scenario,est_Full data,est_Coarsened CCMAR,est_Sequential patterns,se_Full data,se_Coarsened CCMAR,se_Sequential patterns,replicate
Sequential-MAR,0.27452803594560665,0.23413062113832192,0.26006172257275467,0.009039056412026604,0.014059314667133662,0.015007001101824647,81
Sequential-MAR,0.25034218830658833,0.21030667672289527,0.24323250957197706,0.008222991675463325,0.01202492426801663,0.010797020118098567,82
Sequential-MAR,0.2562265657976075,0.2120919765757405,0.2351860990680469,0.012403696865447802,0.013297753655698647,0.01618749542450069,83
Sequential-MAR,0.256071926186246,0.22247382621426431,0.24879549688614624,0.009585838084556556,0.019135019776744026,0.02225987294737746,84
Sequential-MAR,0.250609129990994,0.21510900943571365,0.2535885200767908,0.01138586534105003,0.027244584632936393,0.017693872855274503,85
Sequential-MAR,0.26060340358887474,0.23425545189926889,0.2829913481385541,0.008232217079834481,0.011490879598044533,0.012375955497849686,86
Sequential-MAR,0.2641362291838288,0.22895433875425797,0.26676588383977334,0.010030234278489647,0.01488157361198465,0.014364266004509288,87
Sequential-MAR,0.2489771979757368,0.21886273005015372,0.25382873193393657,0.009352424120095758,0.016284619292357645,0.01701330474494004,88
Sequential-MAR,0.260936684783513,0.23375183966274718,0.278295188228997,0.009156993212555196,0.013040447795328043,0.013962960316357364,89
Sequential-MAR,0.2532083440240408,0.2175823911942577,0.2445490696704096,0.011049904597724418,0.02224424869444397,0.020996322687377163,90
Sequential-MAR,0.2607628347468302,0.2269260593154824,0.2584735535840679,0.009879187339506339,0.01492462875256485,0.01162767494875246,91
Sequential-MAR,0.24616402037947224,0.2215364633096976,0.25698653899980983,0.00914802056895891,0.013195046431526249,0.01272633299237918,92
Sequential-MAR,0.24210526285697725,0.1724365446722044,0.22372316861395483,0.02038846763627682,0.06108333172508756,0.035387054306513274,93
Sequential-MAR,0.24794566968247395,0.21493062757857465,0.2626945868372255,0.008743048816004078,0.014394079431737159,0.016512763330940938,94
Sequential-MAR,0.2861444958108135,0.29594710031268123,0.31593516480178213,0.019844916369972425,0.06510513653307029,0.04107016990388601,95
Sequential-MAR,0.24002771382483828,0.21677806716376707,0.23883204526344753,0.011139934605154547,0.015955560087890466,0.012199915833045156,96
Sequential-MAR,0.2565013566883602,0.24143048937039535,0.2724003187118341,0.010093314250404042,0.015515605432014891,0.014224305553171281,97
Sequential-MAR,0.24733601827010507,0.20844654547411173,0.2375923494707064,0.009529144459688627,0.014140620750539769,0.014037489372749769,98
Sequential-MAR,0.2462561593341129,0.22820608880494583,0.26149933585750684,0.010343802212446575,0.014307684029134553,0.013473745670127537,99
Sequential-MAR,0.2679626082100519,0.23722140432276997,0.25764672859350923,0.01001295061243725,0.01856852512223395,0.016398632479011462,100
Sequential-MAR,0.24723622361004355,0.2028694575565172,0.2347996904779925,0.009359392465331606,0.012772435597155352,0.01082149375503056,101
Sequential-MAR,0.2672950859044203,0.24294548404713642,0.26234997280678934,0.00918979116908605,0.014769196097469002,0.013094654097090286,102
Sequential-MAR,0.263979171712648,0.23395761668117915,0.26445599339472325,0.008543013765698418,0.012725081095624986,0.012580930023204751,103
Sequential-MAR,0.26077240109994815,0.22181178050207173,0.25685295811407816,0.0103691338267638,0.012686808379448366,0.016499889814442142,104
Sequential-MAR,0.25654047805314584,0.227962982624081,0.2629459466234729,0.010992830403072923,0.0164896394282224,0.014558172536974263,105
Sequential-MAR,0.2571401389672861,0.2365074230604141,0.2579466403472693,0.009835428353844027,0.014505873216126482,0.01271389145727309,106
Sequential-MAR,0.248014290685511,0.1884996193667139,0.2453341861301647,0.010725858912514773,0.016718648985404202,0.015673112235382328,107
Sequential-MAR,0.25201054283221025,0.20379497675671718,0.24470671993767615,0.01038168654709431,0.01629224112364715,0.012607765291038485,108
Sequential-MAR,0.26109581163728773,0.252917368051764,0.27294927893513776,0.009290961100394627,0.018105360563453236,0.015808303029301467,109
Sequential-MAR,0.2590031661546336,0.24083843327222043,0.2656226314782543,0.009138897430790088,0.015007086813041845,0.012327082882001177,110
Sequential-MAR,0.24718749601295548,0.20453294854072382,0.22989328943250248,0.010593675959269013,0.013686408087638054,0.017350390150406857,111
Sequential-MAR,0.2551423855012234,0.23737324357007533,0.26792390989317266,0.009786989828479236,0.014186719280150155,0.013098123902153038,112
Sequential-MAR,0.2525812289250363,0.2262540145777298,0.25102122386557574,0.009317358753840769,0.013448365371596492,0.01171365573695896,113
Sequential-MAR,0.25770082525362004,0.22551816357637225,0.2635400538454484,0.009341346725053367,0.011723610526998291,0.014276230949999613,114
Sequential-MAR,0.2622302090538251,0.22713261055183812,0.24757067651175907,0.009014591216075,0.015528158038865291,0.0131558224468336,115
Sequential-MAR,0.24711603691923,0.20757395934636652,0.22744404863276058,0.011061217825593904,0.016452270449096466,0.018004972239531465,116
Sequential-MAR,0.2785023388160589,0.2312086022015751,0.2647565229617346,0.010833391109942882,0.015335666652096382,0.011599417456767817,117
Sequential-MAR,0.26313938738639997,0.2374281168708586,0.25484526418006864,0.01306264680519565,0.023324375924719448,0.01613990731446582,118
Sequential-MAR,0.27291130673403957,0.23667348558251178,0.2568424011027024,0.01020337399246369,0.016628680996415273,0.015306627355953395,119
Sequential-MAR,0.26665809082482034,0.20358835123307273,0.24506171100006005,0.008810444520172371,0.013111198012259915,0.012345558477345135,120
Sequential-MAR,0.26817830699523,0.22041966246376304,0.27016263970168003,0.009480412845154787,0.013615535942621364,0.01275684745003083,121
Sequential-MAR,0.26629574616749685,0.22241839066922858,0.25235225954900964,0.010255834024067656,0.018987170948308502,0.014184601195943178,122
Sequential-MAR,0.24922244693268253,0.20119589938513624,0.2441028986902743,0.011810459094172793,0.03124718485710904,0.019126252779235086,123
Sequential-MAR,0.2624243421375783,0.27343320297935186,0.2799384535205589,0.010077633580567411,0.02333324654148635,0.015411725503174939,124
Sequential-MAR,0.23675783731622524,0.20293681917615267,0.23561819025736877,0.009435002386025366,0.017147334225562774,0.013378189370112172,125
Sequential-MAR,0.2620365808400271,0.20638689782722303,0.250978294324272,0.008383054895071088,0.010387120135536174,0.010199708214861235,126
Sequential-MAR,0.25715159224851925,0.2503306349746155,0.2687669205991374,0.012830303314206638,0.03190395353167797,0.019059659177127306,127
Sequential-MAR,0.2502259930666095,0.21876105829450807,0.25398901092096704,0.008550733986399757,0.012765134122510022,0.012891467286516085,128
Sequential-MAR,0.269052324262231,0.2515779083616381,0.2626816969054624,0.011907230661041759,0.031332940125286715,0.02430881361907809,129
Sequential-MAR,0.24921318969263254,0.22563220453297964,0.25667754078742594,0.009976143877657379,0.0170365899161505,0.013816299606815463,130
Sequential-MAR,0.23895093583542767,0.19044283295943534,0.224206347776469,0.010067155833660493,0.015497489516537725,0.019219230337066632,131
Sequential-MAR,0.25226410535200333,0.22916471043973397,0.2376017536961448,0.011023796007145899,0.018322586837644653,0.01892075902090402,132
Sequential-MAR,0.25845910608817046,0.2285338332583683,0.253481263314586,0.00955942166459008,0.01643954911796011,0.013148943072807763,133
Sequential-MAR,0.26514224220082544,0.2588010748720723,0.27289927793342683,0.011034332863718471,0.02762995099628391,0.017940628555345402,134
Sequential-MAR,0.25662646833951386,0.22151966125551306,0.2512276953522936,0.009140937910534254,0.01286862219126849,0.01067719597596518,135
Sequential-MAR,0.24760710751006168,0.2161765682245861,0.25820175513487864,0.012238733510806652,0.01908438705211834,0.0154936481681834,136
Sequential-MAR,0.24994257326036332,0.2222281688302578,0.25362009999010915,0.009382349006142343,0.013954737681012552,0.013335712447836408,137
Sequential-MAR,0.2652651919034699,0.22474418276499827,0.2553844034654864,0.008557576056839933,0.010254775529955927,0.013404039410077713,138
Sequential-MAR,0.25153787159062024,0.22623052068034694,0.25097035768089293,0.011042566395682553,0.0249564511583012,0.01834894836808233,139
Sequential-MAR,0.2521372247873797,0.21424961334248238,0.2529182284494933,0.010793514114734086,0.01967279103961613,0.0173445692031444,140
Sequential-MAR,0.25789460856822727,0.20357922497911057,0.23732789664819753,0.010358787728978174,0.013171413037414979,0.014961324939325706,141
Sequential-MAR,0.24948119719236903,0.21145413284741554,0.2402000159102494,0.00937471066834745,0.0152825274405494,0.013924483343906773,142
Sequential-MAR,0.2539023645404565,0.2431261381144619,0.2684621480694626,0.009925963478143033,0.022033119886560332,0.016068222826874968,143
Sequential-MAR,0.2426721796546568,0.2158007722386026,0.24185228641378154,0.008991142001914216,0.01541940214558898,0.012589878046334603,144
Sequential-MAR,0.2536718992009724,0.21719413775170296,0.26507900316055827,0.009012898802633973,0.015163530304034951,0.013191735755823206,145
Sequential-MAR,0.2538655222490073,0.2133474107316707,0.24724272834617167,0.009430292444921131,0.01417864664626639,0.01149633797505585,146
Sequential-MAR,0.2577411303759403,0.21968820726897292,0.25072927562407593,0.008847890023040568,0.014197382319062802,0.013729022313475624,147
Sequential-MAR,0.2690904515368754,0.1920683032583972,0.2385627626325012,0.023790363196635057,0.018329314104617973,0.01901149823747854,148
Sequential-MAR,0.25981298045479523,0.22667915052985282,0.24954172078180273,0.009211506609242599,0.017254261964385856,0.012992777340294697,149
Sequential-MAR,0.2478564841535389,0.19624031776973558,0.24518758499135193,0.013278205106122723,0.025139371631841437,0.017660764408835853,150
Sequential-MAR,0.26134924551622346,0.23506904363756143,0.2687494046471421,0.009788077046139992,0.02076422607916138,0.013961617749484631,151
Sequential-MAR,0.24580494811484613,0.21399680169081847,0.24107618547712073,0.008660695463466827,0.01056413282464809,0.011261395966842563,152
Sequential-MAR,0.25241538881333564,0.19412887150607977,0.2234747115046779,0.0105329995054583,0.015773826593983617,0.014460605811626765,153
Sequential-MAR,0.26173637831199276,0.20406557895523555,0.225390175225571,0.010167750075553657,0.013762966695053011,0.020914688547545423,154
Sequential-MAR,0.2559670738535684,0.2129609221503143,0.24636369179018255,0.008297686651286704,0.013107665942270972,0.010660691438852945,155
Sequential-MAR,0.2520415156530524,0.20784395697946598,0.2434969222581185,0.00989175413976175,0.01373935005067946,0.011255132599587244,156
Sequential-MAR,0.24273575663591102,0.2122536053028514,0.2542428634459053,0.01123129890993321,0.017617879349351565,0.017053352868766213,157
Sequential-MAR,0.25799257904541467,0.23894974810055014,0.26032761362987633,0.009044908298940833,0.014431476039195566,0.01231583626101649,158
Sequential-MAR,0.2570875081185879,0.20776335057110062,0.23536348836037996,0.010521099803215014,0.019230734905282966,0.031230120891146143,159
Sequential-MAR,0.2708127259177923,0.2598490939117231,0.28135699870304937,0.011150303215746359,0.027684987189716622,0.01710741209116735,160
Sequential-MAR,0.26378056190040905,0.21946686399504842,0.24067926691790817,0.01011172851739716,0.017597359288227973,0.021611157475746778,161
Sequential-MAR,0.2756848809007616,0.269787029174262,0.2818969251277493,0.010214892730685923,0.020868826085204392,0.014263785828763371,162
Sequential-MAR,0.24233230588005908,0.18602080348499236,0.21720220403927307,0.010441699442936827,0.0170127074600297,0.025927131708370025,163
Sequential-MAR,0.25770243163872003,0.23607291938242678,0.2661516965619443,0.00951930817034623,0.017775286821510958,0.015319414568579527,164
Sequential-MAR,0.26576211849322057,0.23821083074988905,0.2606303941158497,0.009127463270854954,0.014571447818425627,0.011675679277605289,165
Sequential-MAR,0.2596910603327607,0.212644320647341,0.24283162661247912,0.00900477457476883,0.014659744040194296,0.012786436485771957,166
Sequential-MAR,0.2639949828204616,0.2239113630825822,0.26080592687474635,0.009555051282599146,0.011994806927414807,0.01268795636438534,167
Sequential-MAR,0.25812310278750045,0.21604950284612565,0.2661571233282795,0.010467301547946251,0.019917888081798573,0.01631989971399123,168
Sequential-MAR,0.25521228800650686,0.21196710944078315,0.23933312569202525,0.00881633348352863,0.010978031368347907,0.01249687515556566,169
Sequential-MAR,0.2516981607460338,0.2038547413225366,0.24889990780506124,0.009710764532117807,0.014766086442268463,0.012162916720569412,170
Sequential-MAR,0.25067135273239266,0.2190035268404573,0.2593320965472883,0.008997883709717837,0.013540209684632796,0.01404425294494387,171
Sequential-MAR,0.2636038842562702,0.23117744715325197,0.25830949841927053,0.009619955396478024,0.015715218265557145,0.012485501977417515,172
Sequential-MAR,0.2590279562288546,0.23279439255440085,0.2572724907520486,0.010299676936869942,0.021582015454493512,0.015742158767631534,173
Sequential-MAR,0.252626788150206,0.24602762103387404,0.26528362879760664,0.009613957156720889,0.017675660284421746,0.014411258274402917,174
Sequential-MAR,0.2558511495191487,0.21147147553891696,0.23816896516644065,0.009405819636920788,0.01324977232081619,0.011511238460336344,175
Sequential-MAR,0.2716184045735538,0.2428974024090638,0.2809839324256972,0.008686416654145357,0.013797917689898942,0.012848568925740697,176
Sequential-MAR,0.2616806792258347,0.22336331827286457,0.2580030782224123,0.00971906094986477,0.016967115523866764,0.012907819568071782,177
Sequential-MAR,0.26881449247812117,0.23693417018283003,0.27031457668309633,0.008842734161347924,0.013438453725819201,0.013335760155462036,178
Sequential-MAR,0.25514812665589487,0.2048843468857951,0.24106222213235323,0.009892662627905974,0.015308880983524776,0.014232604672914937,179
Sequential-MAR,0.23768924607460748,0.2049628908673688,0.23997013686186228,0.011046472272560457,0.01834446595535351,0.014944808387747928,180
Sequential-MAR,0.24847305054619792,0.22688800562785283,0.26020403463491987,0.009553230445846363,0.015264899222534758,0.014749213256159936,181
Sequential-MAR,0.2462797995850363,0.21840328289834124,0.252395884649819,0.00947256120434099,0.016762021652863814,0.01217495348959275,182
Sequential-MAR,0.24770736804550061,0.22472555342769016,0.23611517119352948,0.009654237400149509,0.016492126568584134,0.014158109109492329,183
Sequential-MAR,0.2562257036678906,0.22051376959656974,0.2805273976837292,0.01091611664792868,0.020754036621126192,0.027401976243013392,184
Sequential-MAR,0.24965716597471027,0.21523918510677928,0.25350675169961795,0.00959248750528778,0.012660830963181406,0.012999303653127734,185
Sequential-MAR,0.2515942556440794,0.22036369107814285,0.255688245863248,0.008122365459215042,0.011975151976191287,0.013135365724935323,186
Sequential-MAR,0.26011619957531384,0.22900780268210275,0.2671421705899228,0.009865174412222115,0.013579020767923684,0.013207978774324985,187
Sequential-MAR,0.2657039117393525,0.22153103386397519,0.2404343777137609,0.011908241373371087,0.019827808925231127,0.024514586231785408,188
Sequential-MAR,0.254202088183739,0.24109987354568962,0.27100322929140186,0.008786919131089144,0.013892859480828744,0.014141471456232957,189
Sequential-MAR,0.25843031010244366,0.2194700650750694,0.27057518357538046,0.009046981377472825,0.014509882400843077,0.01592814370395118,190
Sequential-MAR,0.24976442067927795,0.23808291442611534,0.25272938004021517,0.012069522766725243,0.026436140154314728,0.01890346280513886,191
Sequential-MAR,0.23532656842827088,0.2053998526994481,0.23590363564768876,0.010205243898633481,0.02219299611962202,0.014416788165233814,192
Sequential-MAR,0.24379409955124876,0.22262188288800275,0.2740598450106054,0.009486050988633912,0.015739566427438418,0.026426232273351734,193
Sequential-MAR,0.27448834641837794,0.21581959727424455,0.24189241538871892,0.02061246988085098,0.022013966295258522,0.01822566959057262,194
Sequential-MAR,0.25168023959035185,0.1967265072109989,0.24301483757969763,0.009724203320800446,0.015299764787839294,0.012959971644248901,195
Sequential-MAR,0.26439141964209156,0.24550339751703995,0.26977238219775135,0.012177067059386804,0.018574984413479333,0.017376898798455193,196
Sequential-MAR,0.25164044308098094,0.21918745682913499,0.24908132365986993,0.009047330059058863,0.014175232040229236,0.01330393208467642,197
Sequential-MAR,0.24633737991941443,0.22009743979443347,0.22718352673904874,0.009802608859857039,0.01707727674423598,0.017701743973012603,198
Sequential-MAR,0.2581434167460493,0.2445882761392133,0.27493052592956585,0.01042011873168771,0.02056110968390674,0.018834753671200057,199
Sequential-MAR,0.24946362420528723,0.23846162090367237,0.26806968396470704,0.014458897231618459,0.03115326091178867,0.020186857995912914,200
Sequential-MAR,0.2490249742678965,0.24479670140331042,0.25157027598513315,0.011496366293063215,0.024089010073747946,0.01723051455272289,201
Sequential-MAR,0.25134669732019504,0.20781188160367287,0.2477482710780895,0.009492727022100926,0.013555542115842263,0.011972663935223378,202
Sequential-MAR,0.24110295906942833,0.23070919989034852,0.25114181002379615,0.010201733429032744,0.020300878112952985,0.016638288937449543,203
Sequential-MAR,0.2514103657725311,0.2154239658006971,0.24153101863364174,0.010127681656610545,0.019042209122385852,0.012933456502544342,204
Sequential-MAR,0.2645858048313285,0.22635691135287184,0.25644478030682355,0.009312315318591948,0.011634796145983927,0.011221562063494362,205
Sequential-MAR,0.25760099528566754,0.2332789838379177,0.2570141752319736,0.010772165882513708,0.018124664707361574,0.017921962093880462,206
Sequential-MAR,0.26037179094711455,0.22774267353211503,0.26105341318779035,0.011258342546456824,0.016208285065321876,0.018500911230794993,207
Sequential-MAR,0.2557320649692085,0.21350104535625086,0.27012220018941013,0.009644000221378637,0.014786853228904115,0.012580923642742374,208
Sequential-MAR,0.26182913318516204,0.23522168331526974,0.26562761749555786,0.009514288397752604,0.014530510296467458,0.014672974291900264,209
Sequential-MAR,0.25361307342027856,0.22205017012892087,0.25836545097810654,0.010026073306534843,0.019434860573435096,0.013704843237086666,210
Sequential-MAR,0.2572170317159749,0.2241399037547919,0.26315060521913847,0.008998297101846764,0.01371347396578776,0.013359715625665543,211
Sequential-MAR,0.2534702834437123,0.23919290880268754,0.2695172710157421,0.009605417203537603,0.014312003579632096,0.013911798584725361,212
Sequential-MAR,0.2723483219273078,0.24225671444558466,0.2858914692732688,0.010963247297515905,0.0275695467690993,0.019795581924992367,213
Sequential-MAR,0.25017625449105724,0.21136816515715753,0.2558040464846675,0.01014380617206877,0.017344151198461447,0.014350579428603315,214
Sequential-MAR,0.2640976077244771,0.23628059326401016,0.26407234975270133,0.008980747457799788,0.017106576083781175,0.013456730255577054,215
Sequential-MAR,0.271127852595786,0.2445959991384778,0.2886615067095986,0.008899278391613051,0.013673848882661242,0.016643792751608943,216
Sequential-MAR,0.24329566443394543,0.1955414928946451,0.23388800339301496,0.009344412315420575,0.012441760068176086,0.012800963751236455,217
Sequential-MAR,0.2576929120509189,0.25039834092007207,0.3052419595025253,0.009836461366995609,0.01799063121748254,0.019601676793449683,218
Sequential-MAR,0.26665127402925287,0.25466284419566204,0.27514981550405904,0.013411161017577843,0.034398197225124404,0.026138512533387646,219
Sequential-MAR,0.2438039120101078,0.20095109244106277,0.24830872800381668,0.009773291607183572,0.01738789934863746,0.017128968459902447,220
Sequential-MAR,0.24114801224144658,0.21248282229036267,0.24963113853431146,0.011122198191137777,0.011471372173279832,0.01211549010678124,221
Sequential-MAR,0.26370260991936356,0.23378061536723266,0.25774491811553496,0.009117885309572213,0.014498851885205435,0.022736373155417672,222
Sequential-MAR,0.26199692276472086,0.22201929953542796,0.2511528787781796,0.009012703911249732,0.012100629377564185,0.012217503045983218,223
Sequential-MAR,0.2531834106241754,0.21214613677676816,0.23871640929614968,0.012729775501511307,0.021692728904911494,0.017101137631818697,224
Sequential-MAR,0.2652984064563146,0.2260020985090462,0.2637452483909069,0.009986816140193408,0.012837403286593451,0.01831204012573872,225
Sequential-MAR,0.26164801358935,0.22366459594483895,0.281926800328304,0.00986123706695034,0.018948057981742636,0.030701266004024418,226
Sequential-MAR,0.24622056163588787,0.2172060502955672,0.24127417725388492,0.010817155733636568,0.017295934359434006,0.016488283813141234,227
Sequential-MAR,0.247726874398727,0.21212869037136206,0.23707089119920174,0.009527786134412687,0.014547593782163004,0.022879830258370183,228
Sequential-MAR,0.2501807564859457,0.2122987393714589,0.24972786466526267,0.010115340044640654,0.017034781469115898,0.017619837947515503,229
Sequential-MAR,0.27069451229816666,0.2847533991446281,0.2860949310273561,0.01355875824233737,0.039404970221420234,0.02551833776561071,230
Sequential-MAR,0.24974859826822818,0.21954050843755762,0.2521627792575635,0.011341316101528338,0.02158421373966719,0.015246828084012475,231
Sequential-MAR,0.2549421556328626,0.20628997073884975,0.26060994998940895,0.010672203535261262,0.01721631191288835,0.015394903837126446,232
Sequential-MAR,0.2355997907586145,0.20360690506953646,0.2490059046076614,0.012411094523030035,0.014753515031467102,0.011933691961093666,233
Sequential-MAR,0.2582537604383822,0.22597947217416936,0.25285402660893175,0.009260881416968627,0.01585909239379708,0.012880785207978038,234
Sequential-MAR,0.2660207685380502,0.23157321100306716,0.26395241204685643,0.010066183610801718,0.017878741781133002,0.016789470826609663,235
Sequential-MAR,0.2587886378449888,0.2230393137133115,0.2606920703797194,0.008368690569637812,0.010786546455073822,0.011248987486487142,236
Sequential-MAR,0.25743721619055715,0.21802438848964356,0.2395994025933312,0.009813563415692995,0.01373567915666976,0.017846349910033702,237
Sequential-MAR,0.24573902898895358,0.2112260247273732,0.24306786452313467,0.008949420097966973,0.013611318264417511,0.012336522430452,238
Sequential-MAR,0.2657134814062992,0.24893288857811222,0.2801511347141198,0.0089469090780839,0.01658337930087509,0.012712193328871938,239
Sequential-MAR,0.2523764246556168,0.22287789290735563,0.2547055475825302,0.010929434445318654,0.018783422510384836,0.01537704267438373,240
Sequential-MAR,0.25611583810315003,0.23062140752804489,0.2685655730319746,0.008900847295450048,0.01254223192334245,0.011522939706612507,241
Sequential-MAR,0.2628865583737616,0.20733474017648176,0.2415952289573701,0.013328805510280062,0.017185348580415195,0.014748203856190554,242
Sequential-MAR,0.25152834229322996,0.21973482652643161,0.2605793321373881,0.011472798579700284,0.014135262805488838,0.012435877416286052,243
Sequential-MAR,0.25214558802367315,0.22152429778516608,0.25123763391596815,0.009362806861311213,0.014485564352085485,0.01386001238157228,244
Sequential-MAR,0.25788275886432055,0.22468278127913027,0.2451310694643245,0.01089290820545888,0.01825935747310103,0.01436802007823206,245
Sequential-MAR,0.2647057987687933,0.20676661882609532,0.21943190595777146,0.01715060148373602,0.01216004644539321,0.017677145107803962,246
Sequential-MAR,0.2579108406217116,0.2520043720310209,0.28769525662727047,0.010865698746633866,0.023221980182441596,0.022275908516636137,247
Sequential-MAR,0.2563238675298247,0.21720173956174121,0.24914727090338032,0.009556123189381548,0.014093154583816445,0.016168737299422174,248
Sequential-MAR,0.2473549019011012,0.2185573721425088,0.24640238528007644,0.009934734734461544,0.017941310070155366,0.013003591423599907,249
Sequential-MAR,0.25800350288418883,0.22389789119473374,0.25476611349388883,0.009792313936230123,0.018355587946106255,0.01383937001680999,250
Sequential-MAR,0.24445276408707473,0.19798463492965276,0.23448240528596917,0.008791899069354148,0.012775368305718949,0.011135844336655565,251
Sequential-MAR,0.25626645627451106,0.23287749587701584,0.2582123582682719,0.009471419368578043,0.01579887436881443,0.012239718737451334,252
Sequential-MAR,0.26399043896832164,0.23979513873299857,0.27440573816493835,0.009085253718653815,0.013597723118867835,0.012602922548325795,253
Sequential-MAR,0.26725685354257905,0.2389038636735745,0.27619182407140136,0.010630918538434895,0.018058341361292807,0.014949500734500378,254
Sequential-MAR,0.2588784569638436,0.20855948125899113,0.24955251719319568,0.00891949118390548,0.01399287131047584,0.012247671147675847,255
Sequential-MAR,0.26191930752888154,0.22702871350249926,0.2585337390986216,0.0106070157007647,0.015980411192917172,0.012766038366618594,256
Sequential-MAR,0.2640237043444055,0.2347191935936295,0.2556884527025836,0.010188742256223984,0.015741623326290095,0.012189819637182383,257
Sequential-MAR,0.2681916951197247,0.23243404677244317,0.2600345529114737,0.013195182034769382,0.016483256511188232,0.01292921378193997,258
Sequential-MAR,0.24489078208962564,0.22507427513355743,0.25427317490418855,0.009673227224641956,0.014490078261935116,0.012567636288503277,259
Sequential-MAR,0.24816467723120636,0.2128773233787788,0.2374072323885567,0.009182511629855124,0.012748658195260587,0.014854764389680149,260
Sequential-MAR,0.25574222231778754,0.2181283118257813,0.2687473737734054,0.021434161552597877,0.017921959300528922,0.03110401523288835,261
Sequential-MAR,0.22605564325396135,0.19015087132515426,0.23155990544390911,0.01049990762727658,0.018762263822982954,0.013641549991307884,262
Sequential-MAR,0.2724488807104868,0.22501639051550346,0.2606523536417389,0.009917179109323776,0.014179434830492508,0.011716379164073937,263
Sequential-MAR,0.2279646500630376,0.1923906773849866,0.23164658400570687,0.009345552858734422,0.01333971055187527,0.014040357641360109,264
Sequential-MAR,0.2531533249616909,0.2232648771913426,0.24873885722317096,0.008806171518780827,0.014121128486282868,0.012030173015061249,265
Sequential-MAR,0.2666308154799835,0.24779655517551955,0.26852355195101385,0.01592152314244307,0.037161878766762746,0.025059150122790835,266
Sequential-MAR,0.2581692471209457,0.21155890637078223,0.24196285387276834,0.010174001197308562,0.016772076404325334,0.013250473330532926,267
Sequential-MAR,0.2591956271278506,0.22983732818681119,0.2659570222680322,0.009378739238947,0.015235584651763768,0.012760728757750403,268
Sequential-MAR,0.256845642581435,0.2087466547460769,0.26178192815843626,0.010091095583208842,0.019665002477371657,0.01735535912150559,269
Sequential-MAR,0.22865535791506167,0.18894990926556757,0.24354060512116935,0.015603690962286516,0.01895499995597124,0.01543995438474701,270
Sequential-MAR,0.24076169370474335,0.21346417955055508,0.24052547183616435,0.011115659109517067,0.015589121634579222,0.012902616084494953,271
Sequential-MAR,0.267107111030063,0.26021046113207813,0.2854596406076891,0.010819300072031213,0.021938829634810305,0.016236901380971693,272
Sequential-MAR,0.25207374158963314,0.20199576224372814,0.2403637021713851,0.01009406502980473,0.012759869117527687,0.010774407193114623,273
Sequential-MAR,0.2575551663107164,0.25369452218935357,0.2839757205976738,0.01026849921972414,0.02322482617750302,0.016196568014535295,274
Sequential-MAR,0.26100156923792367,0.22670784374663153,0.26098537588498155,0.009641863360885843,0.016867495035341424,0.013997520122369439,275
Sequential-MAR,0.24219595820771497,0.20431585010482167,0.24198665607469638,0.013576647128923158,0.03322145442403304,0.020394316424780342,276
Sequential-MAR,0.25232885481540485,0.23068054435229796,0.2722367275819337,0.010286014623554813,0.016896986928301053,0.01736327933028311,277
Sequential-MAR,0.26527803494457114,0.23464015466230384,0.26772585606709354,0.010304121993355788,0.01768698497167897,0.01355181163483608,278
Sequential-MAR,0.25749796294052724,0.2280932752274632,0.2766633493216353,0.010295819866377908,0.016664079507256246,0.01586124675703243,279
Sequential-MAR,0.2521015455281341,0.22835720333563514,0.2555344258035684,0.009891892054702301,0.01441351629660719,0.013338507124780994,280
Sequential-MAR,0.2627186877506484,0.2606289817892098,0.2565746788036022,0.012124353633269667,0.031439697258544896,0.021339570928416717,281
Sequential-MAR,0.25886293922123904,0.24492698769260543,0.29448474024193755,0.009503148121186515,0.015092354550012168,0.016546893327508597,282
Sequential-MAR,0.2675867437911758,0.221770578205334,0.2560712235795421,0.009980009366320333,0.012933775442279376,0.011803672352299765,283
Sequential-MAR,0.24486225349124244,0.20250024529402733,0.24523306262544128,0.00903716875135943,0.01301625553157917,0.012234087551871284,284
Sequential-MAR,0.25153409293224527,0.22117143652405266,0.24063857365199764,0.008901191254181767,0.013767082831424617,0.01253593736973253,285
Sequential-MAR,0.24843654773540974,0.22424388085543787,0.26949389941712026,0.010468839426021712,0.016375164509916332,0.0186918589915517,286
Sequential-MAR,0.2552093844164736,0.23106574468924437,0.22528967131146752,0.011034547109178491,0.025721305834950015,0.024568934871855724,287
Sequential-MAR,0.261323188797613,0.22465062581686626,0.254370112585988,0.008960448650949724,0.015858625468488888,0.012824614213293234,288
Sequential-MAR,0.2651227812470058,0.26750494794081126,0.27530233488352157,0.011497617788575023,0.025740043751429558,0.019523681161390215,289
Sequential-MAR,0.26082022806747635,0.21338989360293234,0.25540708216657765,0.009282955428715316,0.01756102220760374,0.01394916104253857,290
Sequential-MAR,0.2522191065787854,0.24248202076886582,0.27085023275949605,0.009944884789184275,0.02068043893759676,0.016633416010193875,291
Sequential-MAR,0.27180429249032284,0.2333783342638464,0.2478263902373706,0.009825662957839631,0.013175317782959016,0.014073349858162509,292
Sequential-MAR,0.2641688354440581,0.22850618048043633,0.2643052167951093,0.01367068784999864,0.013822972576427379,0.020102780324776935,293
Sequential-MAR,0.24775198587594435,0.21468832238987134,0.25005654251034165,0.009999219459963292,0.012616769394863283,0.010612840337217211,294
