scenario,comparison_type,intercept,gamma,replicate,complete_proportion,l1_only_proportion,neither_proportion,est_Full data,se_Full data,est_Coarsened CCMAR,se_Coarsened CCMAR,est_Sequential patterns,se_Sequential patterns
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2843,0.1192,0.7708,0.11,0.2431464098110353,0.009774083553313762,0.26539656245549204,0.017225982019565014,0.26346570279439074,0.016536745295212187
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2844,0.114,0.7728,0.1132,0.26969509071628006,0.010228556367888943,0.23881696314574055,0.028923006986764734,0.2413440332849219,0.029012953626388515
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2845,0.1116,0.7796,0.1088,0.26664627616919895,0.010143634869112296,0.24746663513883854,0.012489815227233724,0.25242743096510567,0.012522044074142149
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2846,0.12,0.7672,0.1128,0.2393269875380507,0.009230765533900714,0.22159234005262873,0.016707483552487867,0.22211706544747575,0.01599391814873741
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2847,0.1028,0.7944,0.1028,0.24582815819128773,0.01421078578308993,0.250343982772311,0.0176098660176312,0.24841256581154936,0.016853758497313943
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2848,0.1128,0.7764,0.1108,0.25560087591300523,0.012705779555415006,0.2343730772806287,0.018382755194357503,0.23779262557977926,0.017709489265125507
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2849,0.1184,0.7732,0.1084,0.25291213399422,0.010948596618618446,0.221866277541214,0.01562626352325773,0.2278232244655721,0.015166812876585343
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2850,0.1208,0.7772,0.102,0.2563146600596112,0.010056575443144002,0.27240432553414845,0.01888568490559434,0.2827926133679641,0.018642866743142802
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2851,0.116,0.7684,0.1156,0.2668596785636003,0.012780551562439634,0.251463038570377,0.017058849770184695,0.24654801289237963,0.016818407486780314
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2852,0.1036,0.7824,0.114,0.2717088916457611,0.009125931732288492,0.2809996250897266,0.01547212503382686,0.2736077757632495,0.015143424303157096
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2853,0.1168,0.7728,0.1104,0.24307530059798846,0.010495337198743683,0.24746056885772777,0.01682157119715546,0.2539732427764049,0.016691314369196852
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2854,0.1132,0.778,0.1088,0.2624634378098946,0.010122084508239098,0.2784729026414117,0.020226352657703138,0.2779783141053053,0.020174582103169466
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2855,0.1104,0.7784,0.1112,0.25106478829719964,0.01053730661317075,0.26645283438905326,0.02751421923103176,0.26808583648036793,0.027621183637353473
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2856,0.114,0.7784,0.1076,0.24725942706722012,0.009944649799852856,0.20445630509232773,0.018860670297721968,0.2135488707475707,0.01698544072529168
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2857,0.1128,0.7776,0.1096,0.2533444320381313,0.009616041775778943,0.25075226159297237,0.015502554840564054,0.2546616776250021,0.015015296549739881
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2858,0.1148,0.7704,0.1148,0.25758130412879443,0.008906530535405417,0.26839276781121296,0.016048412843448705,0.2630233040843339,0.015997335693075224
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2859,0.1232,0.7724,0.1044,0.24757915363666055,0.010394066861165395,0.25999493227073533,0.026429423091808815,0.2557930601965537,0.026204967783842167
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2860,0.1104,0.7844,0.1052,0.2382633463240017,0.01017534277405635,0.2440416653080034,0.016271362207371715,0.24381167450678923,0.016103783081501965
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2861,0.1096,0.7676,0.1228,0.25680376615589967,0.010349043152469881,0.24931525628042545,0.028238258287586252,0.25566329353357187,0.026734488434615636
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2862,0.1244,0.7624,0.1132,0.26315188145700874,0.00929201656509507,0.24774729744734478,0.01609180724833517,0.25297791677859305,0.015123733234096841
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2863,0.1276,0.7644,0.108,0.2432125706014898,0.01036194794300188,0.23644392278477908,0.018790522020672468,0.23540054341977565,0.018301411275457338
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2864,0.118,0.7812,0.1008,0.251194870836585,0.008930354105650734,0.27857238130254747,0.023923367631956155,0.2680654209183946,0.022981573695366665
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2865,0.1152,0.7684,0.1164,0.2641575586770596,0.009839532841384132,0.2611818580595877,0.019471307034938504,0.27087708836486846,0.01900328495053641
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2866,0.1148,0.7728,0.1124,0.2649134370779406,0.010665034225498759,0.2765951102958411,0.024109614562760347,0.2753536838062507,0.023992205428849927
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2867,0.1132,0.7712,0.1156,0.2522206066497962,0.01546144388189383,0.22697026338124016,0.03604753485021003,0.22813719547830769,0.03431180553468553
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2868,0.1212,0.7644,0.1144,0.2531776495012371,0.009615919356453397,0.24921023282332389,0.028703179614125596,0.24904480704138277,0.027494374037944892
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2869,0.1276,0.7732,0.0992,0.27905660116300735,0.011815599032876241,0.29032885489802845,0.03130867877023845,0.29525173461990717,0.030898675692952543
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2870,0.12,0.764,0.116,0.24498355762934726,0.011548612939901323,0.26843866757254337,0.018558302495297267,0.25235191359578973,0.017118250095432292
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2871,0.1244,0.766,0.1096,0.24856733909178858,0.0083706793041448,0.230838506169241,0.018016183060144363,0.24112678257761072,0.017240751182957002
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2872,0.1132,0.7768,0.11,0.25614415428230425,0.010989565902597689,0.24133302955852978,0.02193474312724714,0.24679556775854375,0.020123793805851817
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2873,0.1108,0.788,0.1012,0.24839181674753977,0.009127932375533243,0.2751379997331301,0.023405327943455494,0.2647247466471959,0.022797183267682746
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2874,0.1064,0.7804,0.1132,0.2575265833343704,0.009857274526967559,0.262087549610728,0.02878570967431676,0.26662607332675886,0.027996566338487065
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2875,0.1092,0.7752,0.1156,0.249475809584028,0.009319094711538679,0.2507721289915236,0.019568208944754792,0.24842245758487097,0.01924943107624077
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2876,0.1312,0.7696,0.0992,0.2703218637817465,0.017344810243977358,0.2818561120216378,0.03235872477356669,0.2735523136710275,0.031207452670490472
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2877,0.1108,0.7672,0.122,0.26559055468317183,0.00926124238626776,0.254940892850246,0.013237366937956936,0.2624876109876238,0.013412870211916495
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2878,0.1232,0.7724,0.1044,0.2588540487761938,0.010038733431246867,0.25105322095618815,0.02518868821597264,0.2586043025129545,0.022947574402065456
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2879,0.1128,0.7852,0.102,0.2538745753472557,0.010459816012163408,0.23026066261683345,0.012534376838217471,0.23512450975056637,0.012173894775059353
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2880,0.1192,0.7704,0.1104,0.25718094552877774,0.009317212603252717,0.27820975988020447,0.026713952742581083,0.2810390164941902,0.026300826633552397
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2881,0.1228,0.7624,0.1148,0.26356802671375834,0.009937213220543273,0.3008562092865423,0.019613511707636932,0.29927434792805396,0.020114923596406906
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2882,0.1064,0.798,0.0956,0.25251234333747835,0.011442883393740761,0.2444620304269601,0.01882495702348176,0.2376273253028703,0.01872857331134413
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2883,0.1228,0.7712,0.106,0.26387556132366485,0.011150486219301757,0.27457718376336504,0.019654203307668525,0.27830789098975584,0.019260523531180736
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2884,0.1124,0.7852,0.1024,0.24402653787795106,0.009646222963179536,0.24809744298392353,0.018010028854364642,0.24508666439615132,0.01762142623435583
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2885,0.108,0.792,0.1,0.24528221874460446,0.011498676362033862,0.21241963332209088,0.02025525433889862,0.22000788965335777,0.019080964889306808
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2886,0.116,0.7768,0.1072,0.24891519375030913,0.010351840294146916,0.26329342539608785,0.014830845961982413,0.25382803404754084,0.01416590494644028
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2887,0.1128,0.78,0.1072,0.26090429514504027,0.009033648999947151,0.26300874274911473,0.01820040769710789,0.26566011093550307,0.01726106949481707
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2888,0.1168,0.7692,0.114,0.24182244380639809,0.010011456482097811,0.23951174128752936,0.03056769752135205,0.2346049646043246,0.028731104537176647
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2889,0.112,0.7784,0.1096,0.26330402367905764,0.013230424626589282,0.34357443485076117,0.09341353563387836,0.34981400526928,0.09316987285950963
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2890,0.1236,0.7652,0.1112,0.2513229091200647,0.010643965855766655,0.26679489572965864,0.03467104884499705,0.2710583981231022,0.03256775295707451
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2891,0.1108,0.7828,0.1064,0.2578683063080494,0.010206853512381011,0.2326000394468067,0.03377288738419449,0.2381776858027565,0.03131092996442817
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2892,0.1164,0.7836,0.1,0.2576807573653131,0.010698929444630374,0.24151979021941788,0.012642213867206304,0.229745503442043,0.0115113694269695
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2893,0.1168,0.7644,0.1188,0.24157947136987667,0.010278011950015951,0.19241253181420975,0.03824275435484192,0.2020445728154504,0.036459507003709535
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2894,0.1148,0.778,0.1072,0.23895117274404093,0.010489183850731876,0.22326771174214874,0.0374659618934682,0.23396673888351796,0.035974379724929645
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2895,0.1184,0.774,0.1076,0.2600708195950471,0.009785935884224044,0.2935084785323037,0.025925224722382387,0.29037867247874144,0.02526618105531751
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2896,0.114,0.778,0.108,0.2616800578586442,0.01024896608270206,0.25218442602033575,0.021619516373918835,0.2467155410269124,0.022259759317423557
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2897,0.1108,0.772,0.1172,0.2595118517399916,0.011954772791285253,0.3243465293352204,0.05593699822325495,0.31793085525181025,0.05521996272155836
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2898,0.1208,0.7712,0.108,0.2591334679472958,0.00910373391999913,0.2846682291341468,0.021730779286949505,0.28625601218002206,0.021786372136859224
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2899,0.1232,0.7676,0.1092,0.2498950368211907,0.010074014147860357,0.2559534137331374,0.015284198195316498,0.24514920663274842,0.014108082193962819
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2900,0.1176,0.776,0.1064,0.24931165613465736,0.009190806142706766,0.2544487288915534,0.019733266710867253,0.25635913868705235,0.01950166401444811
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2901,0.1144,0.7796,0.106,0.27444235098932246,0.010564995460687659,0.24333616079577824,0.03391597117861178,0.2566413622420729,0.032075803503972856
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2902,0.1136,0.7768,0.1096,0.2551901648120731,0.010421627312502221,0.22416480127558333,0.013785298340669959,0.2218014756687136,0.01347709352247038
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2903,0.1232,0.7728,0.104,0.2615481842437604,0.010051612706876698,0.2640626403566779,0.0175087926130753,0.26292005394878754,0.016891701123215492
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2904,0.112,0.774,0.114,0.2586544214880734,0.009974854593268342,0.2550472450027092,0.018922419056619056,0.25249007893895653,0.016254963997035746
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2905,0.1156,0.7744,0.11,0.2688802937516871,0.009387059902105756,0.26314920496472166,0.020149495025147353,0.2635508244368991,0.019307351313490862
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2906,0.1256,0.774,0.1004,0.2355548797982753,0.011190299867654857,0.24223298175390637,0.016932665565002874,0.2418684955391941,0.016696728036352637
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2907,0.1224,0.76,0.1176,0.2394105698549824,0.010604359832198729,0.1072331158720115,0.04757591758153938,0.11078712083021476,0.04681378796388904
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2908,0.1124,0.7788,0.1088,0.24937142794596384,0.008993319278477357,0.25722426563802636,0.016214520548830238,0.2522092456563813,0.015029527066362175
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2909,0.12,0.7732,0.1068,0.25406245885461987,0.010480710370236606,0.27904352476924393,0.03367639780185945,0.276702487732822,0.03275253080234543
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2910,0.1208,0.7788,0.1004,0.2567787213278322,0.010147843086334308,0.2644424556055594,0.01782896290747061,0.259288391596145,0.017332961150842284
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2911,0.1132,0.7824,0.1044,0.2664497579326824,0.01681070060254863,0.2900596173346622,0.02786704915918375,0.29743949201122616,0.028040322307952042
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2912,0.118,0.7704,0.1116,0.2602942393672336,0.008628184705641875,0.27144473504352257,0.01875064232397505,0.26948917191926386,0.017659030862459596
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2913,0.1156,0.7808,0.1036,0.2628677611028569,0.014019513872007595,0.2613008382589831,0.03340089221276508,0.2606772023269795,0.03134792197199303
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2914,0.1084,0.7804,0.1112,0.2525148113899115,0.009434741512161542,0.2600348459503038,0.017508244290533673,0.26669699874552794,0.016626816977288926
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2915,0.1112,0.7824,0.1064,0.27141308695810296,0.010893653326629036,0.2948145417251365,0.030991339942404966,0.300971567674014,0.03089354579224346
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2916,0.1168,0.7788,0.1044,0.2525733373657724,0.010457764057585337,0.2833834113858259,0.02924250122225663,0.27330537627480606,0.028350883462649232
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2917,0.1228,0.772,0.1052,0.2630430361331007,0.011522977531311823,0.25637507793124475,0.019229326708246702,0.24827521091207472,0.01791822491526174
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2918,0.1148,0.7832,0.102,0.2483022047165423,0.009576006334827775,0.21622901452208512,0.020876153491883098,0.22053814785492715,0.018193220019096745
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2919,0.1116,0.7756,0.1128,0.25516741989785935,0.008851749916446591,0.2596395709214127,0.02289820936811685,0.25642966293402303,0.021265864905810047
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2920,0.1224,0.7688,0.1088,0.25938079763640726,0.009630939675536845,0.24268673399218482,0.023780877741874012,0.239107140128233,0.0233089582623716
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2921,0.1128,0.7748,0.1124,0.24650493073732477,0.009648468263570888,0.2627861504148118,0.03409747059889912,0.2628050297767064,0.03382723895484793
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2922,0.1156,0.7724,0.112,0.2569112446462184,0.011966249205618118,0.27883398802218773,0.06049404293296418,0.2891926523339795,0.059534991617700525
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2923,0.11,0.7968,0.0932,0.2605457313845077,0.011683576316276825,0.2528553734288858,0.014766880551826176,0.26042047507853877,0.015118219144221186
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2924,0.1208,0.7692,0.11,0.26596271952603046,0.00998696502037518,0.2955390459898237,0.028565198605512848,0.28760702751806877,0.0286733876693316
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2925,0.102,0.7924,0.1056,0.2666180718337025,0.009516401957888398,0.26218180471778285,0.024736816144478518,0.2719977864839327,0.024270534685592468
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2926,0.1012,0.7848,0.114,0.2557183327494182,0.011047929779241118,0.23946762338448999,0.01949549999253675,0.2377200656382528,0.019705101499116136
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2927,0.1236,0.7636,0.1128,0.25833613857087634,0.009249281751282222,0.24599099798153307,0.019869347717425826,0.251188279988882,0.018635570382166036
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2928,0.1088,0.792,0.0992,0.2661210128136373,0.016667805923563653,0.27485904370043346,0.020421889036037283,0.27065457825302724,0.020029393978385022
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2929,0.1116,0.77,0.1184,0.25275195720642746,0.011518900512681484,0.22335471799910625,0.014819672166346715,0.22144091984017755,0.013950795450646716
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2930,0.1136,0.7592,0.1272,0.23314241463438307,0.009538539888886947,0.28054965962288314,0.024369163143720184,0.28146330115141865,0.02420420410426319
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2931,0.1184,0.7744,0.1072,0.26299462139157337,0.01060343991293791,0.21688978622002256,0.029409352105327156,0.21834492571407413,0.026615462074828476
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2932,0.112,0.7928,0.0952,0.2553422683434719,0.00852265648416906,0.2833283385868391,0.01929093733408237,0.2819682712934052,0.018923308435165515
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2933,0.1208,0.7656,0.1136,0.24944408782760447,0.009251231227888288,0.2597922968997628,0.014786537148031687,0.2530030347402656,0.014336989971966536
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2934,0.0952,0.7908,0.114,0.260725432947951,0.010342362586233445,0.25786401071193943,0.021808531994457977,0.26154413579242325,0.02188004668086174
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2935,0.1208,0.7608,0.1184,0.2616052659750232,0.009469020472576174,0.2729283157775744,0.02503033708121748,0.26468979900409306,0.02436918750642964
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2936,0.1192,0.766,0.1148,0.2394207179041831,0.009375959822649646,0.23637227666155508,0.015417637430185203,0.23977032597312417,0.016252446995226825
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2937,0.1072,0.778,0.1148,0.25042062940006016,0.01127813355560117,0.2016563089510242,0.03898806784099461,0.2099978384869898,0.03323998549875369
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2938,0.1176,0.7732,0.1092,0.2527034334764019,0.009391720173294182,0.24947730100108315,0.01611519037733493,0.2474032983496827,0.014910781618866505
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2939,0.1116,0.784,0.1044,0.2621448101071089,0.009442250710681782,0.2576748106834264,0.01678576135326059,0.26476331412936055,0.01705877541907481
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2940,0.1196,0.7824,0.098,0.2552215164411759,0.009109097731068216,0.23396685918043195,0.017068812123287848,0.2366617218399054,0.01635802622956532
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2941,0.114,0.7848,0.1012,0.26141438238136644,0.01020825094380033,0.2711355078698354,0.01679379061834698,0.27023507527823376,0.016283009531325374
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2942,0.116,0.7688,0.1152,0.255240322434871,0.009942417471630913,0.23514520460217628,0.014108943740195626,0.2381700794724974,0.013216642218525792
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2943,0.1244,0.774,0.1016,0.2619959140028071,0.009828665623294491,0.24819674580268028,0.01769099806871765,0.24186730965576225,0.017793446216987963
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2944,0.1128,0.778,0.1092,0.24124779315771552,0.009096845964187812,0.2729661293091114,0.019172427697298933,0.26425673288556034,0.018295213685137045
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2945,0.118,0.7868,0.0952,0.26325288351257514,0.008993974794802519,0.2746536923551241,0.019873460573601887,0.2826370378958721,0.02013771323981447
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2946,0.116,0.7676,0.1164,0.2605340200062375,0.009500475263066821,0.2488817263634951,0.027347840299321975,0.25162342771542817,0.025573098734764738
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2947,0.1356,0.7632,0.1012,0.25387926212452644,0.009398045410645586,0.2515901066301501,0.019771145978740193,0.2500825143138365,0.019055208931135367
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2948,0.1124,0.7776,0.11,0.2621415597803321,0.00984110968903557,0.26436391430530953,0.024671882408152313,0.2527909510553694,0.024256360110651777
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2949,0.1208,0.764,0.1152,0.23435981428955138,0.009456892873819938,0.22930179404748224,0.020206038596603908,0.22767816253709147,0.01947549595047261
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2950,0.1064,0.7784,0.1152,0.2624454193091326,0.011792849575048774,0.25513005314189025,0.01671457433184498,0.2501959825469385,0.015306915317590913
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2951,0.1196,0.7696,0.1108,0.25240382409375356,0.011823971018794835,0.2802615782726647,0.025239475696000456,0.26916370931310385,0.024997905278899526
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2952,0.1116,0.78,0.1084,0.2657464898412546,0.010908548745131686,0.28295912158199926,0.032374094848549716,0.2785638305440224,0.031074816349702345
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2953,0.1212,0.7676,0.1112,0.2645032320679728,0.010611830913107034,0.27572433657462664,0.023451009571599003,0.270668095234355,0.02255309311206199
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2954,0.1152,0.7688,0.116,0.251346950065234,0.00888960287926922,0.2508853069882384,0.017530523185552364,0.24940118546170092,0.017465941645253325
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2955,0.1052,0.7792,0.1156,0.2560377076958909,0.009754252714014887,0.2585982462013395,0.014874480946047904,0.25632743291620874,0.01368030399149468
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2956,0.1148,0.7784,0.1068,0.26304439032327603,0.010338818828197347,0.2981700346998172,0.033666708550648836,0.29571148829086846,0.03338328081909411
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2957,0.1184,0.7716,0.11,0.24730087458634908,0.009071124457155189,0.2441883080251365,0.03402838263457768,0.2564677500480146,0.034181056474080866
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2958,0.122,0.7672,0.1108,0.2534291515175657,0.010880078868974524,0.25192691289567226,0.04464831661345408,0.26219201970504363,0.04376196500175594
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2959,0.106,0.7756,0.1184,0.26287173978486317,0.012525581697913124,0.23868660186344587,0.013533588978538125,0.24000260478858532,0.013027298616499774
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2960,0.124,0.764,0.112,0.2723081496025874,0.015999101161657963,0.2981307654775545,0.025592253565396766,0.29683223429583344,0.024174784176147917
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2961,0.1192,0.7756,0.1052,0.24847047342521358,0.011867604138659244,0.25776059713505717,0.0201594218800577,0.25915353144771364,0.019558304131676474
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2962,0.112,0.7812,0.1068,0.25703173240783356,0.01058995253245982,0.2405497154775995,0.02283919500792456,0.22789495634932372,0.022579330543837747
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2963,0.112,0.7736,0.1144,0.2526350678668011,0.009857800062473677,0.23524064210755233,0.02995623422213335,0.23941201746718094,0.026661221225561794
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2964,0.118,0.7696,0.1124,0.25648819599606065,0.008706623774757201,0.25550720661246135,0.013069381379410171,0.24895910293205953,0.012357566402233839
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2965,0.1204,0.7732,0.1064,0.25590770828765796,0.010362946637992778,0.2598818737821999,0.0150206417727795,0.2589969473661264,0.014530779972385714
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2966,0.1148,0.7748,0.1104,0.2619756907198993,0.008463076776809571,0.27795922544079193,0.01742372118823291,0.2763036685521942,0.016665696722881387
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2967,0.1268,0.774,0.0992,0.2667726490018218,0.010116023195282766,0.26036183662247764,0.02450723079138257,0.2704047105713239,0.02237982064879879
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2968,0.1252,0.7672,0.1076,0.2651459806435806,0.00989753731292906,0.2853213969660736,0.02522640078809395,0.28632258475216776,0.024092799965424648
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2969,0.1092,0.7896,0.1012,0.2513654496283012,0.008816820914781972,0.25441613415997283,0.020244030246079316,0.25659772996319635,0.019514587524928663
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2970,0.1112,0.7744,0.1144,0.24551751063180471,0.011601239866393567,0.22801096876334528,0.014998737682022582,0.2268760849930032,0.013825549852808584
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2971,0.1216,0.7732,0.1052,0.25814223777608214,0.00972413699017433,0.28561804722809764,0.03368814301896062,0.2831786765487258,0.03377656343064066
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2972,0.1352,0.7656,0.0992,0.24178945236516033,0.009213254937814748,0.25095418087168936,0.015604451691297407,0.2506872543962279,0.016074247851158498
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2973,0.11,0.7736,0.1164,0.2476127886941153,0.0107935349565429,0.2507172830596809,0.026163762001406212,0.2479949899083901,0.02435451272831714
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2974,0.1164,0.778,0.1056,0.2722454295459102,0.010636332650947343,0.2765344844228842,0.01778193453843349,0.27598431550634916,0.01753049204665921
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2975,0.1132,0.7844,0.1024,0.25843617405131086,0.010178993783278125,0.3194937686958287,0.03770716176331275,0.3151801751281483,0.037031747890663304
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2976,0.1304,0.7608,0.1088,0.26273241748856724,0.012765939784402588,0.21730494437012976,0.021888070977549065,0.22050877036322358,0.020619960526953154
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2977,0.1016,0.7788,0.1196,0.2573501093491048,0.009300060773036366,0.2883109540928176,0.022465237244088204,0.2780889236363674,0.02170882011616609
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2978,0.1172,0.7708,0.112,0.25999156029652165,0.009425022652497122,0.23903965763425314,0.01999689582358334,0.24649865750552052,0.019000308883265718
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2979,0.1156,0.7684,0.116,0.2725834423265661,0.00960389815195336,0.27002349477182747,0.019910602570658253,0.2671989306773084,0.018212315079056855
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2980,0.1188,0.782,0.0992,0.2639260668411398,0.010988927001240599,0.2780085277287149,0.02685850740553572,0.27300135092468264,0.02677300967336468
